//SoMachine Online Variables Export V1.0
//Important : ne modifiez pas et ne supprimez pas les GUID Application CodeID et DataId dans ce fichier. Si vous modifiez ce fichier, vérifiez que le nom et la valeur des variables sont séparés par un point-virgule.
//ApplicationDataIdGuid;bcc51247-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;d1cd7b41-0000-0000-0000-000000000000

//Variable;//Online Value;

GVL.ihmMessages[29].ihmOperations;'';
GVL.ihmMessages[29].ihmAlea;'';
GVL.ihmMessages[29].ihmLabels;'';
GVL.ihmMessages[30].ihmOperations;'';
GVL.ihmMessages[30].ihmAlea;'';
GVL.ihmMessages[30].ihmLabels;'';
GVL.ihmMessages[31].ihmOperations;'';
GVL.ihmMessages[31].ihmAlea;'';
GVL.ihmMessages[31].ihmLabels;'';
GVL.ihmOFManager.startOF;FALSE;
GVL.ihmOFManager.stopOF;FALSE;
GVL.ihmOFManager.X0;TRUE;
GVL.ihmOFManager.X1;FALSE;
GVL.ihmOFManager.X2;FALSE;
GVL.ihmOFManager.X3;FALSE;
GVL.ihmOFManager.newOFEmpty;FALSE;
GVL.ihmOFManager.seq;0;
GVL.ihmOFManager.newOF;'';
GVL.ihmOFManager.cnt2;0;
GVL.ihmOFRunning;FALSE;
GVL.initFifoCount;FALSE;
GVL.messageID;16;
GVL.modbusInOut.modbusIn.ID;0;
GVL.modbusInOut.modbusIn.STATUT;0;
GVL.modbusInOut.modbusIn.lifeWD;0;
GVL.modbusInOut.modbusOut.CNT1;0;
GVL.modbusInOut.modbusOut.CNT2;2;
GVL.modbusInOut.modbusOut.ID;0;
GVL.modbusInOut.modbusOut.STATUT;0;
GVL.modbusInOut.modbusOut.OFNR;'';
GVL.modbusInOut.modbusOut.CODEM;'    @ á';
GVL.modbusInOut.modbusOut.OPERATION;'';
GVL.modbusInOut.modbusOut.ALEA;'';
GVL.modbusInOut.modbusOut.LIBELLE;'';
GVL.modbusInOut.modbusOut.HORODATAGE;0;
GVL.modbusInOut.modbusOut.VALEUR;0;
GVL.modbusInOut.modbusOut.RUN;0;
GVL.modbusInOut.modbusOut.CRTHORODATAGE;1625471969;
GVL.modbusInOut.modbusOut.CADENCE;0;
GVL.modbusInOut.modbusOut.CADENCE_MOYENNE;0;
GVL.modbusInOut.modbusOut.life;3003;
GVL.OFNR;'            ';
GVL.Param_cycleTime;T#0ms;
GVL.Param_limitTime;T#0ms;
GVL.Param_maxTime;T#0ms;
GVL.Param_minTime;T#0ms;
GVL.Param_onOffTime;T#0ms;
GVL.plcCycleTime;T#20ms;
GVL.runAuto;FALSE;
GVL.tmpMessage.CNT1;0;
GVL.tmpMessage.CNT2;0;
GVL.tmpMessage.ID;0;
GVL.tmpMessage.STATUT;0;
GVL.tmpMessage.OFNR;'';
GVL.tmpMessage.CODEM;'';
GVL.tmpMessage.OPERATION;'';
GVL.tmpMessage.ALEA;'';
GVL.tmpMessage.LIBELLE;'';
GVL.tmpMessage.HORODATAGE;0;
GVL.tmpMessage.VALEUR;0;
GVL.tmpMessage.RUN;0;
GVL.tmpMessage.CRTHORODATAGE;0;
GVL.tmpMessage.CADENCE;0;
GVL.tmpMessage.CADENCE_MOYENNE;0;
GVL.tmpMessage.life;0;
GVL.Unixtime;1625471969;
GVL._initFOM;FALSE;
